region;bureau_poste;type_enquete;genre;tranche_age;niveau_instruction;profession;annee;mois;trimestre;pred_taux_satisfaction;pred_taux_reclamation;pred_taux_revisite;pred_taux_satisfaction_low;pred_taux_satisfaction_high;pred_taux_reclamation_low;pred_taux_reclamation_high;pred_taux_revisite_low;pred_taux_revisite_high
Gafsa;Bureau_Gaf_02;Passagers;Féminin;35-44 ans;Secondaire;Étudiant;2026;4;2;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Gafsa;Bureau_Gaf_02;Passagers;Féminin;35-44 ans;Secondaire;Étudiant;2026;5;2;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gafsa;Bureau_Gaf_02;Passagers;Féminin;35-44 ans;Secondaire;Étudiant;2026;6;2;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Gafsa;Bureau_Gaf_02;Passagers;Féminin;35-44 ans;Secondaire;Étudiant;2026;7;3;62.53;62.53;62.53;61.56;63.5;61.78;63.28;61.47;63.59
Gafsa;Bureau_Gaf_02;Passagers;Féminin;35-44 ans;Secondaire;Étudiant;2026;8;3;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Gafsa;Bureau_Gaf_02;Passagers;Féminin;35-44 ans;Secondaire;Étudiant;2026;9;3;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gafsa;Bureau_Gaf_02;Passagers;Féminin;35-44 ans;Secondaire;Étudiant;2026;10;4;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Gafsa;Bureau_Gaf_02;Passagers;Féminin;35-44 ans;Secondaire;Étudiant;2026;11;4;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Gafsa;Bureau_Gaf_02;Passagers;Féminin;35-44 ans;Secondaire;Étudiant;2026;12;4;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;1;1;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;2;1;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;3;1;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;4;2;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;5;2;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;6;2;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;7;3;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;8;3;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;9;3;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;10;4;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;11;4;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Gafsa;Bureau_Gaf_04;Passagers;Féminin;45-54 ans;Primaire;Fonctionnaire;2026;12;4;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;1;1;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;2;1;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;3;1;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;4;2;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;5;2;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;6;2;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;7;3;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;8;3;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;9;3;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;10;4;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;11;4;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Gafsa;Bureau_Gaf_04;Passagers;Féminin;55 ans et plus;Secondaire;Employé;2026;12;4;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;1;1;62.64;62.64;62.64;61.67;63.61;61.89;63.39;61.58;63.7
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;2;1;62.61;62.61;62.61;61.64;63.58;61.86;63.36;61.55;63.67
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;3;1;62.59;62.59;62.59;61.62;63.56;61.84;63.34;61.53;63.65
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;4;2;62.61;62.61;62.61;61.64;63.58;61.86;63.36;61.55;63.67
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;5;2;62.62;62.62;62.62;61.65;63.59;61.87;63.37;61.56;63.68
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;6;2;62.63;62.63;62.63;61.66;63.6;61.88;63.38;61.57;63.69
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;7;3;62.65;62.65;62.65;61.68;63.62;61.9;63.4;61.59;63.71
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;8;3;62.64;62.64;62.64;61.67;63.61;61.89;63.39;61.58;63.7
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;9;3;62.62;62.62;62.62;61.65;63.59;61.87;63.37;61.56;63.68
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;10;4;62.6;62.6;62.6;61.63;63.57;61.85;63.35;61.54;63.66
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;11;4;62.56;62.56;62.56;61.59;63.53;61.81;63.31;61.5;63.62
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;Moins de 25 ans;Secondaire;Employé;2026;12;4;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;1;1;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;2;1;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;3;1;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;4;2;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;5;2;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;6;2;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;7;3;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;8;3;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;9;3;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;10;4;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;11;4;62.26;62.26;62.26;61.29;63.23;61.51;63.01;61.2;63.32
Gafsa;Bureau_Gaf_01;Services Colis;Masculin;25-34 ans;Primaire;Commerçant;2026;12;4;62.22;62.22;62.22;61.25;63.19;61.47;62.97;61.16;63.28
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;1;1;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;2;1;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;3;1;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;4;2;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;5;2;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;6;2;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;7;3;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;8;3;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;9;3;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;10;4;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;11;4;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;35-44 ans;Primaire;Employé;2026;12;4;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;1;1;62.59;62.59;62.59;61.62;63.56;61.84;63.34;61.53;63.65
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;2;1;62.56;62.56;62.56;61.59;63.53;61.81;63.31;61.5;63.62
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;3;1;62.54;62.54;62.54;61.57;63.51;61.79;63.29;61.48;63.6
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;4;2;62.56;62.56;62.56;61.59;63.53;61.81;63.31;61.5;63.62
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;5;2;62.56;62.56;62.56;61.59;63.53;61.81;63.31;61.5;63.62
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;6;2;62.57;62.57;62.57;61.6;63.54;61.82;63.32;61.51;63.63
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;7;3;62.6;62.6;62.6;61.63;63.57;61.85;63.35;61.54;63.66
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;8;3;62.59;62.59;62.59;61.62;63.56;61.84;63.34;61.53;63.65
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;9;3;62.57;62.57;62.57;61.6;63.54;61.82;63.32;61.51;63.63
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;10;4;62.55;62.55;62.55;61.58;63.52;61.8;63.3;61.49;63.61
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;11;4;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Gafsa;Bureau_Gaf_02;Services Colis;Masculin;45-54 ans;Supérieur;Retraité;2026;12;4;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;1;1;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;2;1;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;3;1;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;4;2;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;5;2;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;6;2;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;7;3;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;8;3;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;9;3;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;10;4;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;11;4;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Gafsa;Bureau_Gaf_03;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;12;4;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;1;1;62.78;62.78;62.78;61.81;63.75;62.03;63.53;61.72;63.84
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;2;1;62.75;62.75;62.75;61.78;63.72;62.0;63.5;61.69;63.81
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;3;1;62.73;62.73;62.73;61.76;63.7;61.98;63.48;61.67;63.79
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;4;2;62.74;62.74;62.74;61.77;63.71;61.99;63.49;61.68;63.8
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;5;2;62.75;62.75;62.75;61.78;63.72;62.0;63.5;61.69;63.81
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;6;2;62.76;62.76;62.76;61.79;63.73;62.01;63.51;61.7;63.82
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;7;3;62.79;62.79;62.79;61.82;63.76;62.04;63.54;61.73;63.85
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;8;3;62.78;62.78;62.78;61.81;63.75;62.03;63.53;61.72;63.84
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;9;3;62.76;62.76;62.76;61.79;63.73;62.01;63.51;61.7;63.82
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;10;4;62.74;62.74;62.74;61.77;63.71;61.99;63.49;61.68;63.8
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;11;4;62.7;62.7;62.7;61.73;63.67;61.95;63.45;61.64;63.76
Gafsa;Bureau_Gaf_05;Services Colis;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;12;4;62.65;62.65;62.65;61.68;63.62;61.9;63.4;61.59;63.71
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;1;1;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;2;1;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;3;1;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;4;2;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;5;2;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;6;2;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;7;3;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;8;3;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;9;3;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;10;4;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;11;4;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Gafsa;Bureau_Gaf_04;Services Colis;Féminin;25-34 ans;Supérieur;Retraité;2026;12;4;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;1;1;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;2;1;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;3;1;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;4;2;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;5;2;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;6;2;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;7;3;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;8;3;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;9;3;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;10;4;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;11;4;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;35-44 ans;Secondaire;Fonctionnaire;2026;12;4;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;1;1;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;2;1;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;3;1;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;4;2;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;5;2;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;6;2;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;7;3;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;8;3;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;9;3;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;10;4;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;11;4;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Gafsa;Bureau_Gaf_02;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;12;4;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Gafsa;Bureau_Gaf_01;Services Colis;Féminin;55 ans et plus;Primaire;Autre;2026;1;1;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Gafsa;Bureau_Gaf_01;Services Colis;Féminin;55 ans et plus;Primaire;Autre;2026;2;1;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Gafsa;Bureau_Gaf_01;Services Colis;Féminin;55 ans et plus;Primaire;Autre;2026;3;1;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Gafsa;Bureau_Gaf_01;Services Colis;Féminin;55 ans et plus;Primaire;Autre;2026;4;2;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Gafsa;Bureau_Gaf_01;Services Colis;Féminin;55 ans et plus;Primaire;Autre;2026;5;2;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gafsa;Bureau_Gaf_01;Services Colis;Féminin;55 ans et plus;Primaire;Autre;2026;6;2;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Gafsa;Bureau_Gaf_01;Services Colis;Féminin;55 ans et plus;Primaire;Autre;2026;7;3;62.53;62.53;62.53;61.56;63.5;61.78;63.28;61.47;63.59
Gafsa;Bureau_Gaf_01;Services Colis;Féminin;55 ans et plus;Primaire;Autre;2026;8;3;62.53;62.53;62.53;61.56;63.5;61.78;63.28;61.47;63.59
Gafsa;Bureau_Gaf_01;Services Colis;Féminin;55 ans et plus;Primaire;Autre;2026;9;3;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gafsa;Bureau_Gaf_01;Services Colis;Féminin;55 ans et plus;Primaire;Autre;2026;10;4;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Gafsa;Bureau_Gaf_01;Services Colis;Féminin;55 ans et plus;Primaire;Autre;2026;11;4;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
